# x_m,y_m,w_tr_right_m,w_tr_left_m
20.4000,-20.9500,0.7762,0.7762
20.3500,-20.9500,0.7649,0.7649
20.3000,-20.9500,0.7566,0.7566
20.2500,-20.9500,0.7517,0.7517
20.2000,-20.9500,0.7500,0.7500
20.1500,-20.9500,0.7500,0.7500
20.1000,-20.9000,0.7000,0.7000
20.0500,-20.9000,0.7000,0.7000
20.0000,-20.9000,0.7000,0.7000
19.9500,-20.9000,0.7000,0.7000
19.9000,-20.9000,0.7000,0.7000
19.8500,-20.9000,0.7000,0.7000
19.8000,-20.9000,0.7000,0.7000
19.7500,-20.9000,0.7000,0.7000
19.7000,-20.9000,0.7000,0.7000
19.6500,-20.9000,0.7000,0.7000
19.6000,-20.9000,0.7000,0.7000
19.5500,-20.9000,0.7000,0.7000
19.5000,-20.9000,0.7000,0.7000
19.4500,-20.9000,0.7018,0.7018
19.4000,-20.9000,0.7071,0.7071
19.3500,-20.9000,0.7159,0.7159
19.3000,-20.9000,0.7280,0.7280
19.2500,-20.9000,0.7433,0.7433
19.2000,-20.9000,0.7616,0.7616
19.1500,-20.9000,0.7826,0.7826
19.1000,-20.9000,0.8062,0.8062
19.0500,-20.9000,0.8322,0.8322
19.0000,-20.9000,0.8602,0.8602
18.9500,-20.9000,0.8902,0.8902
18.9000,-20.9000,0.9055,0.9055
18.8500,-20.9000,0.9124,0.9124
18.8000,-20.9000,0.9220,0.9220
18.7500,-20.9000,0.9341,0.9341
18.7000,-20.9500,0.9962,0.9962
18.6500,-20.9500,1.0000,1.0000
18.6000,-20.9500,1.0000,1.0000
18.5500,-21.0000,1.0500,1.0500
18.5000,-21.0500,1.1011,1.1011
18.4500,-21.1000,1.1543,1.1543
18.4500,-21.1500,1.1402,1.1402
18.4500,-21.2000,1.0920,1.0920
18.4000,-21.1500,1.1281,1.1281
18.3500,-21.1500,1.1180,1.1180
18.3000,-21.1500,1.1102,1.1102
18.2500,-21.1500,1.1045,1.1045
18.2000,-21.1500,1.1011,1.1011
18.1500,-21.1500,1.1000,1.1000
18.1000,-21.1500,1.1000,1.1000
18.0500,-21.1000,1.1500,1.1500
18.0000,-21.1000,1.1500,1.1500
18.0000,-21.1500,1.1000,1.1000
17.9500,-21.2000,1.0500,1.0500
17.9000,-21.2500,1.0000,1.0000
17.8500,-21.3000,0.9500,0.9500
17.8000,-21.3500,0.9000,0.9000
17.7500,-21.4000,0.8500,0.8500
17.7000,-21.4500,0.8000,0.8000
17.6500,-21.5000,0.7500,0.7500
17.6000,-21.5500,0.7000,0.7000
17.5500,-21.6000,0.6500,0.6500
17.5000,-21.6500,0.6000,0.6000
17.4500,-21.7000,0.5500,0.5500
17.4000,-21.7500,0.5000,0.5000
17.3500,-21.7500,0.5000,0.5000
17.3000,-21.8000,0.4500,0.4500
17.2500,-21.8000,0.4500,0.4500
17.2000,-21.8500,0.4000,0.4000
17.1500,-21.8500,0.4000,0.4000
17.1000,-21.8500,0.4000,0.4000
17.0500,-21.8500,0.4000,0.4000
17.0000,-21.8500,0.4000,0.4000
16.9500,-21.8500,0.4000,0.4000
16.9000,-21.8500,0.4000,0.4000
16.8500,-21.8500,0.4000,0.4000
16.8000,-21.8500,0.4000,0.4000
16.7500,-21.8500,0.4000,0.4000
16.7000,-21.8500,0.4000,0.4000
16.6500,-21.8000,0.4031,0.4031
16.6000,-21.8000,0.4123,0.4123
16.5500,-21.8000,0.4031,0.4031
17.9500,-21.0500,1.1236,1.1236
17.9000,-21.0000,1.0966,1.0966
17.8500,-20.9500,1.0500,1.0500
17.8000,-20.9000,0.9962,0.9962
17.7500,-20.8500,0.9341,0.9341
17.7000,-20.8000,0.8732,0.8732
17.6500,-20.7500,0.8139,0.8139
17.6000,-20.7500,0.8062,0.8062
17.5500,-20.7500,0.8016,0.8016
17.5000,-20.7500,0.8000,0.8000
17.4500,-20.7000,0.7500,0.7500
17.4000,-20.7000,0.7500,0.7500
17.3500,-20.7000,0.7500,0.7500
17.3000,-20.7000,0.7500,0.7500
17.2500,-20.7000,0.7500,0.7500
17.2000,-20.7000,0.7500,0.7500
17.1500,-20.7000,0.7500,0.7500
17.1000,-20.7000,0.7500,0.7500
17.0500,-20.7000,0.7500,0.7500
17.0000,-20.7000,0.7500,0.7500
16.9500,-20.7000,0.7500,0.7500
16.9000,-20.7000,0.7500,0.7500
16.8500,-20.7000,0.7500,0.7500
16.8000,-20.7000,0.7517,0.7517
16.7500,-20.7000,0.7566,0.7566
16.7000,-20.7000,0.7649,0.7649
16.6500,-20.7000,0.7762,0.7762
16.6000,-20.7000,0.7906,0.7906
16.5500,-20.7000,0.8000,0.8000
16.5000,-20.7000,0.8000,0.8000
16.4500,-20.7000,0.8000,0.8000
16.4000,-20.7000,0.8000,0.8000
16.3500,-20.7000,0.8000,0.8000
16.3000,-20.6500,0.7500,0.7500
16.2500,-20.6500,0.7500,0.7500
16.2000,-20.6500,0.7500,0.7500
16.1500,-20.6500,0.7500,0.7500
16.1000,-20.6500,0.7500,0.7500
16.0500,-20.6500,0.7500,0.7500
16.0000,-20.6500,0.7500,0.7500
15.9500,-20.6500,0.7500,0.7500
15.9000,-20.6500,0.7500,0.7500
15.8500,-20.6500,0.7500,0.7500
15.8000,-20.6500,0.7500,0.7500
15.7500,-20.6500,0.7500,0.7500
15.7000,-20.6500,0.7500,0.7500
15.6500,-20.6500,0.7500,0.7500
15.6000,-20.6500,0.7500,0.7500
15.5500,-20.6500,0.7500,0.7500
15.5000,-20.6500,0.7500,0.7500
15.4500,-20.6500,0.7500,0.7500
15.4000,-20.6500,0.7500,0.7500
15.3500,-20.6500,0.7433,0.7433
15.3000,-20.6500,0.7280,0.7280
15.2500,-20.6500,0.7159,0.7159
15.2000,-20.6500,0.7071,0.7071
15.1500,-20.6500,0.7018,0.7018
15.1000,-20.6500,0.7000,0.7000
15.0500,-20.6500,0.7018,0.7018
15.0000,-20.6500,0.7071,0.7071
14.9500,-20.6500,0.7159,0.7159
14.9000,-20.6500,0.7280,0.7280
14.8500,-20.6500,0.7433,0.7433
14.8000,-20.6500,0.7616,0.7616
14.7500,-20.6500,0.7826,0.7826
14.7500,-20.7000,0.7382,0.7382
14.7500,-20.7500,0.6946,0.6946
14.7500,-20.8000,0.6519,0.6519
14.7500,-20.8500,0.6103,0.6103
14.7500,-20.9000,0.5701,0.5701
14.7500,-20.9500,0.5315,0.5315
14.7500,-21.0000,0.4950,0.4950
14.7500,-21.0500,0.4610,0.4610
14.7500,-21.1000,0.4301,0.4301
14.7500,-21.1500,0.4031,0.4031
14.7000,-20.6500,0.8000,0.8000
14.6500,-20.6500,0.7906,0.7906
14.6000,-20.6500,0.7762,0.7762
14.5500,-20.6500,0.7649,0.7649
14.5000,-20.6500,0.7566,0.7566
14.4500,-20.6500,0.7517,0.7517
14.4000,-20.6500,0.7500,0.7500
14.3500,-20.6500,0.7517,0.7517
14.3000,-20.6500,0.7566,0.7566
14.2500,-20.6500,0.7649,0.7649
14.2000,-20.6500,0.7762,0.7762
14.1500,-20.6500,0.7906,0.7906
14.1000,-20.6500,0.8000,0.8000
14.0500,-20.6500,0.8000,0.8000
14.0000,-20.6500,0.8000,0.8000
13.9500,-20.6500,0.8000,0.8000
13.9000,-20.6500,0.8000,0.8000
13.8500,-20.6500,0.8000,0.8000
13.8000,-20.6500,0.8000,0.8000
13.7500,-20.6500,0.8000,0.8000
13.7500,-20.7000,0.8500,0.8500
13.7500,-20.7500,0.9000,0.9000
13.7000,-20.8000,0.8322,0.8322
13.7000,-20.8500,0.8062,0.8062
13.7000,-20.9000,0.7826,0.7826
13.7000,-20.9500,0.7616,0.7616
13.7000,-21.0000,0.7433,0.7433
13.7000,-21.0500,0.7280,0.7280
13.7000,-21.1000,0.7159,0.7159
13.7000,-21.1500,0.7071,0.7071
13.7000,-21.2000,0.7018,0.7018
13.7000,-21.2500,0.7000,0.7000
13.7000,-21.3000,0.7018,0.7018
13.7000,-21.3500,0.7018,0.7018
13.7000,-21.4000,0.7000,0.7000
13.7000,-21.4500,0.7000,0.7000
13.6500,-21.4500,0.6801,0.6801
13.6000,-21.5000,0.6500,0.6500
13.5500,-21.5500,0.5852,0.5852
13.5000,-21.6000,0.5220,0.5220
13.4500,-21.6000,0.5099,0.5099
13.4000,-21.6500,0.4528,0.4528
13.3500,-21.6500,0.4500,0.4500
13.3000,-21.6500,0.4500,0.4500
13.2500,-21.6500,0.4500,0.4500
13.2000,-21.7000,0.4000,0.4000
13.1500,-21.7000,0.4000,0.4000
13.1000,-21.7000,0.4000,0.4000
13.0500,-21.7000,0.4000,0.4000
13.0000,-21.7000,0.4000,0.4000
12.9500,-21.7000,0.4000,0.4000
12.9000,-21.7000,0.4000,0.4000
12.8500,-21.7000,0.4000,0.4000
12.8000,-21.7000,0.4000,0.4000
12.7500,-21.6500,0.4500,0.4500
12.7000,-21.6500,0.4500,0.4500
12.6500,-21.7000,0.4000,0.4000
13.7500,-21.5000,0.6500,0.6500
13.8000,-21.5500,0.6000,0.6000
13.8500,-21.6000,0.5500,0.5500
13.9000,-21.6500,0.5000,0.5000
13.9500,-21.7000,0.4500,0.4500
14.0000,-21.7000,0.4500,0.4500
14.0500,-21.7500,0.4000,0.4000
14.1000,-21.7500,0.4000,0.4000
14.1500,-21.7500,0.4000,0.4000
14.2000,-21.7500,0.4000,0.4000
13.7000,-20.6000,0.7500,0.7500
13.6500,-20.6000,0.7517,0.7517
13.6000,-20.6000,0.7566,0.7566
13.5500,-20.6000,0.7649,0.7649
13.5000,-20.5500,0.7280,0.7280
13.4500,-20.5500,0.7433,0.7433
13.4000,-20.5500,0.7500,0.7500
13.3500,-20.5500,0.7500,0.7500
13.3000,-20.5500,0.7500,0.7500
13.2500,-20.5500,0.7433,0.7433
13.2000,-20.5500,0.7280,0.7280
13.1500,-20.5500,0.7159,0.7159
13.1000,-20.5500,0.7071,0.7071
13.0500,-20.5500,0.7018,0.7018
13.0000,-20.5500,0.7000,0.7000
12.9500,-20.5500,0.7018,0.7018
12.9000,-20.5500,0.7071,0.7071
12.8500,-20.5500,0.7159,0.7159
12.8000,-20.5500,0.7280,0.7280
12.7500,-20.5500,0.7433,0.7433
12.7000,-20.5500,0.7500,0.7500
12.6500,-20.5500,0.7500,0.7500
12.6000,-20.5500,0.7500,0.7500
12.5500,-20.5500,0.7500,0.7500
12.5000,-20.5500,0.7500,0.7500
12.4500,-20.5500,0.7500,0.7500
12.4000,-20.5500,0.7500,0.7500
12.3500,-20.5500,0.7500,0.7500
12.3000,-20.5500,0.7500,0.7500
12.3000,-20.6000,0.8000,0.8000
12.3000,-20.6500,0.7500,0.7500
12.2500,-20.7000,0.7018,0.7018
12.2000,-20.7500,0.6576,0.6576
12.1500,-20.8000,0.6185,0.6185
12.1000,-20.8500,0.5852,0.5852
12.0500,-20.9000,0.5408,0.5408
12.0500,-20.9500,0.5148,0.5148
12.0500,-21.0000,0.4717,0.4717
12.0000,-21.0500,0.4272,0.4272
12.0000,-21.1000,0.4123,0.4123
12.3500,-20.7000,0.7018,0.7018
12.4000,-20.7500,0.6576,0.6576
12.4500,-20.8000,0.6185,0.6185
12.5000,-20.8500,0.5852,0.5852
12.5500,-20.9000,0.5590,0.5590
12.5500,-20.9500,0.5148,0.5148
12.6000,-21.0000,0.4717,0.4717
12.2500,-20.5500,0.7500,0.7500
12.2000,-20.5500,0.7500,0.7500
12.1500,-20.5500,0.7500,0.7500
12.1000,-20.5000,0.7000,0.7000
12.0500,-20.5000,0.7000,0.7000
12.0000,-20.5000,0.7000,0.7000
11.9500,-20.5000,0.7000,0.7000
11.9000,-20.5000,0.7018,0.7018
11.8500,-20.5000,0.7071,0.7071
11.8000,-20.5000,0.7159,0.7159
11.7500,-20.5000,0.7159,0.7159
11.7000,-20.5000,0.7071,0.7071
11.6500,-20.5000,0.7018,0.7018
11.6000,-20.5000,0.7000,0.7000
11.5500,-20.5000,0.7018,0.7018
11.5000,-20.5000,0.7071,0.7071
11.4500,-20.5000,0.7159,0.7159
11.4000,-20.5000,0.7280,0.7280
11.3500,-20.5000,0.7433,0.7433
11.3000,-20.5000,0.7500,0.7500
11.2500,-20.5500,0.7382,0.7382
11.2000,-20.5500,0.7632,0.7632
11.1500,-20.5500,0.7649,0.7649
11.1000,-20.6000,0.7071,0.7071
11.0500,-20.6000,0.7018,0.7018
11.0000,-20.6000,0.7000,0.7000
10.9500,-20.6000,0.7018,0.7018
10.9000,-20.6000,0.7071,0.7071
10.8500,-20.6000,0.7159,0.7159
10.8000,-20.6000,0.7071,0.7071
10.7500,-20.6000,0.7018,0.7018
10.7000,-20.6000,0.7000,0.7000
10.6500,-20.6000,0.7000,0.7000
10.6000,-20.6000,0.7000,0.7000
10.5500,-20.6000,0.7000,0.7000
10.5000,-20.6000,0.7000,0.7000
10.4500,-20.6500,0.7500,0.7500
10.4000,-20.6500,0.7500,0.7500
10.3500,-20.6500,0.7500,0.7500
10.3000,-20.6500,0.7500,0.7500
10.2500,-20.7000,0.8000,0.8000
10.2000,-20.7000,0.8000,0.8000
10.1500,-20.7500,0.8500,0.8500
10.1000,-20.8000,0.9000,0.9000
10.0500,-20.8500,0.9500,0.9500
10.0000,-20.9000,1.0000,1.0000
9.9500,-20.9500,1.0500,1.0500
9.9500,-21.0000,1.0000,1.0000
9.9000,-20.9500,1.0500,1.0500
9.8500,-20.9500,1.0500,1.0500
9.8000,-20.9500,1.0500,1.0500
9.7500,-20.9500,1.0500,1.0500
9.7000,-20.9500,1.0500,1.0500
9.6500,-20.9500,1.0500,1.0500
9.6000,-20.9500,1.0500,1.0500
9.5500,-20.9500,1.0500,1.0500
9.5000,-20.9500,1.0500,1.0500
9.4500,-20.9500,1.0500,1.0500
9.4000,-20.9500,1.0500,1.0500
9.3500,-20.9500,1.0500,1.0500
9.3000,-20.9500,1.0500,1.0500
9.2500,-20.9500,1.0500,1.0500
9.2000,-20.9500,1.0500,1.0500
9.1500,-20.9500,1.0500,1.0500
9.1000,-20.9500,1.0500,1.0500
9.0500,-20.9500,1.0500,1.0500
9.0000,-20.9500,1.0500,1.0500
8.9500,-20.9000,1.1000,1.1000
8.9000,-20.9000,1.1000,1.1000
8.8500,-20.9000,1.1000,1.1000
8.8000,-20.8500,1.1500,1.1500
8.7500,-20.8500,1.1500,1.1500
8.7000,-20.8500,1.1500,1.1500
8.6500,-20.8500,1.1500,1.1500
8.6000,-20.8500,1.1500,1.1500
8.5500,-20.8500,1.1500,1.1500
8.5000,-20.8500,1.1500,1.1500
8.4500,-20.8500,1.1500,1.1500
8.4000,-20.8500,1.1500,1.1500
8.3500,-20.8500,1.1500,1.1500
8.3000,-20.8500,1.1500,1.1500
8.2500,-20.8500,1.1500,1.1500
8.2000,-20.8500,1.1500,1.1500
8.1500,-20.8500,1.1500,1.1500
8.1000,-20.8500,1.1500,1.1500
8.0500,-20.8500,1.1500,1.1500
8.0000,-20.8500,1.1500,1.1500
7.9500,-20.8500,1.1500,1.1500
7.9000,-20.8500,1.1500,1.1500
7.8500,-20.8500,1.1402,1.1402
7.8000,-20.8500,1.1281,1.1281
7.7500,-20.8500,1.1180,1.1180
7.7000,-20.8500,1.1102,1.1102
7.6500,-20.8500,1.1045,1.1045
7.6000,-20.8500,1.1011,1.1011
7.5500,-20.8500,1.1000,1.1000
7.5000,-20.8500,1.1000,1.1000
7.4500,-20.8500,1.1000,1.1000
7.4000,-20.8500,1.1000,1.1000
7.3500,-20.8500,1.1000,1.1000
7.3000,-20.8500,1.1000,1.1000
7.2500,-20.8500,1.1000,1.1000
7.2000,-20.8500,1.1000,1.1000
7.1500,-20.8500,1.1000,1.1000
7.1000,-20.8000,1.1500,1.1500
7.0500,-20.8000,1.1500,1.1500
7.0000,-20.8000,1.1500,1.1500
6.9500,-20.8000,1.1500,1.1500
6.9000,-20.8000,1.1500,1.1500
6.8500,-20.8000,1.1500,1.1500
6.8000,-20.8000,1.1500,1.1500
6.7500,-20.8000,1.1500,1.1500
6.7000,-20.8000,1.1500,1.1500
6.6500,-20.8000,1.1500,1.1500
6.6000,-20.8000,1.1500,1.1500
6.5500,-20.8000,1.1500,1.1500
6.5000,-20.8000,1.1500,1.1500
6.4500,-20.8000,1.1500,1.1500
6.4000,-20.8000,1.1402,1.1402
6.3500,-20.8000,1.1281,1.1281
6.3000,-20.8000,1.1180,1.1180
6.2500,-20.8000,1.1102,1.1102
6.2000,-20.8000,1.1045,1.1045
6.1500,-20.8000,1.1011,1.1011
6.1000,-20.8000,1.1000,1.1000
6.0500,-20.8000,1.1000,1.1000
6.0000,-20.8000,1.1000,1.1000
5.9500,-20.8000,1.1000,1.1000
5.9000,-20.8000,1.1000,1.1000
5.8500,-20.8000,1.1000,1.1000
5.8000,-20.8000,1.1000,1.1000
5.7500,-20.8000,1.1000,1.1000
5.7000,-20.8000,1.1000,1.1000
5.6500,-20.8000,1.1000,1.1000
5.6000,-20.8000,1.1000,1.1000
5.5500,-20.8000,1.1000,1.1000
5.5000,-20.8000,1.1000,1.1000
5.4500,-20.7500,1.1500,1.1500
5.4000,-20.7500,1.1500,1.1500
5.3500,-20.7500,1.1500,1.1500
5.3000,-20.7500,1.1500,1.1500
5.2500,-20.7500,1.1500,1.1500
5.2000,-20.7500,1.1500,1.1500
5.1500,-20.7500,1.1500,1.1500
5.1000,-20.7500,1.1500,1.1500
5.0500,-20.7500,1.1500,1.1500
5.0000,-20.7500,1.1500,1.1500
4.9500,-20.7500,1.1500,1.1500
4.9000,-20.7500,1.1500,1.1500
4.8500,-20.7500,1.1500,1.1500
4.8000,-20.7500,1.1500,1.1500
4.7500,-20.7500,1.1500,1.1500
4.7000,-20.7500,1.1402,1.1402
4.6500,-20.7500,1.1281,1.1281
4.6000,-20.7500,1.1180,1.1180
4.5500,-20.7500,1.1102,1.1102
4.5000,-20.7500,1.1045,1.1045
4.4500,-20.7500,1.1011,1.1011
4.4000,-20.7500,1.1000,1.1000
4.3500,-20.7500,1.1000,1.1000
4.3000,-20.7500,1.1000,1.1000
4.2500,-20.7500,1.1000,1.1000
4.2000,-20.7500,1.1000,1.1000
4.1500,-20.7500,1.1000,1.1000
4.1000,-20.7500,1.1000,1.1000
4.0500,-20.7500,1.1000,1.1000
4.0000,-20.7500,1.1000,1.1000
3.9500,-20.7500,1.1000,1.1000
3.9000,-20.7500,1.1000,1.1000
3.8500,-20.7500,1.1000,1.1000
3.8000,-20.7500,1.1000,1.1000
3.7500,-20.7500,1.1000,1.1000
3.7000,-20.7000,1.1500,1.1500
3.6500,-20.7000,1.1500,1.1500
3.6000,-20.7000,1.1500,1.1500
3.5500,-20.7000,1.1500,1.1500
3.5000,-20.7000,1.1500,1.1500
3.4500,-20.7000,1.1500,1.1500
3.4000,-20.7000,1.1500,1.1500
3.3500,-20.7000,1.1500,1.1500
3.3000,-20.7000,1.1500,1.1500
3.2500,-20.7000,1.1500,1.1500
3.2000,-20.7000,1.1500,1.1500
3.1500,-20.7000,1.1500,1.1500
3.1000,-20.7000,1.1500,1.1500
3.0500,-20.7000,1.1500,1.1500
3.0000,-20.7000,1.1500,1.1500
2.9500,-20.7000,1.1500,1.1500
2.9000,-20.7000,1.1500,1.1500
2.8500,-20.7000,1.1500,1.1500
2.8000,-20.7000,1.1500,1.1500
2.7500,-20.7000,1.1500,1.1500
2.7000,-20.7000,1.1500,1.1500
2.6500,-20.7000,1.1500,1.1500
2.6000,-20.7000,1.1500,1.1500
2.5500,-20.7000,1.1402,1.1402
2.5000,-20.7000,1.1281,1.1281
2.4500,-20.7000,1.1180,1.1180
2.4000,-20.7000,1.1102,1.1102
2.3500,-20.7000,1.1045,1.1045
2.3000,-20.7000,1.1011,1.1011
2.2500,-20.7000,1.1000,1.1000
2.2000,-20.7000,1.1000,1.1000
2.1500,-20.7000,1.1000,1.1000
2.1000,-20.7000,1.1000,1.1000
2.0500,-20.7000,1.1000,1.1000
2.0000,-20.7000,1.1000,1.1000
1.9500,-20.7500,1.0500,1.0500
1.9000,-20.7500,1.0500,1.0500
1.8500,-20.7500,1.0500,1.0500
1.8000,-20.7500,1.0500,1.0500
1.7500,-20.7500,1.0500,1.0500
1.7000,-20.7500,1.0500,1.0500
1.6500,-20.7500,1.0500,1.0500
1.6000,-20.7500,1.0500,1.0500
1.5500,-20.7500,1.0500,1.0500
1.5000,-20.7500,1.0500,1.0500
1.4500,-20.7500,1.0500,1.0500
1.4000,-20.7500,1.0500,1.0500
1.3500,-20.7500,1.0500,1.0500
1.3000,-20.7500,1.0500,1.0500
1.2500,-20.7500,1.0500,1.0500
1.2000,-20.7500,1.0500,1.0500
1.1500,-20.7500,1.0500,1.0500
1.1000,-20.7500,1.0500,1.0500
1.0500,-20.7500,1.0500,1.0500
1.0000,-20.7500,1.0500,1.0500
0.9500,-20.7500,1.0500,1.0500
0.9000,-20.7500,1.0500,1.0500
0.8500,-20.7500,1.0500,1.0500
0.8000,-20.7000,1.0500,1.0500
0.7500,-20.7000,1.0500,1.0500
0.7000,-20.7000,1.0500,1.0500
0.6500,-20.7000,1.0500,1.0500
0.6000,-20.7000,1.0500,1.0500
0.5500,-20.7000,1.0500,1.0500
0.5000,-20.7000,1.0500,1.0500
0.4500,-20.7000,1.0500,1.0500
0.4000,-20.7000,1.0500,1.0500
0.3500,-20.7000,1.0500,1.0500
0.3000,-20.7000,1.0500,1.0500
0.2500,-20.7000,1.0500,1.0500
0.2000,-20.7000,1.0500,1.0500
0.1500,-20.7000,1.0500,1.0500
0.1000,-20.7000,1.0500,1.0500
0.0500,-20.7000,1.0500,1.0500
0.0000,-20.7000,1.0500,1.0500
-0.0500,-20.7000,1.0500,1.0500
-0.1000,-20.7000,1.0500,1.0500
-0.1500,-20.7000,1.0500,1.0500
-0.2000,-20.7000,1.0500,1.0500
-0.2500,-20.7000,1.0500,1.0500
-0.3000,-20.7000,1.0500,1.0500
-0.3500,-20.7000,1.0500,1.0500
-0.4000,-20.7000,1.0500,1.0500
-0.4500,-20.7000,1.0500,1.0500
-0.5000,-20.7000,1.0500,1.0500
-0.5500,-20.7000,1.0500,1.0500
-0.6000,-20.7000,1.0500,1.0500
-0.6500,-20.7000,1.0500,1.0500
-0.7000,-20.7000,1.0500,1.0500
-0.7500,-20.7000,1.0500,1.0500
-0.8000,-20.7000,1.0500,1.0500
-0.8500,-20.7000,1.0500,1.0500
-0.9000,-20.7000,1.0500,1.0500
-0.9500,-20.7000,1.0500,1.0500
-1.0000,-20.7000,1.0500,1.0500
-1.0500,-20.7000,1.0500,1.0500
-1.1000,-20.7000,1.0500,1.0500
-1.1500,-20.7000,1.0500,1.0500
-1.2000,-20.7000,1.0500,1.0500
-1.2500,-20.7000,1.0500,1.0500
-1.3000,-20.7000,1.0500,1.0500
-1.3500,-20.7000,1.0500,1.0500
-1.4000,-20.7000,1.0500,1.0500
-1.4500,-20.7000,1.0500,1.0500
-1.5000,-20.7000,1.0500,1.0500
-1.5500,-20.7000,1.0500,1.0500
-1.6000,-20.7000,1.0500,1.0500
-1.6500,-20.7000,1.0500,1.0500
-1.7000,-20.7000,1.0500,1.0500
-1.7500,-20.7000,1.0500,1.0500
-1.8000,-20.7000,1.0500,1.0500
-1.8500,-20.7000,1.0500,1.0500
-1.9000,-20.7000,1.0440,1.0440
-1.9500,-20.7000,1.0308,1.0308
-2.0000,-20.7000,1.0198,1.0198
-2.0500,-20.7000,1.0112,1.0112
-2.1000,-20.6500,1.0500,1.0500
-2.1500,-20.6500,1.0500,1.0500
-2.2000,-20.6500,1.0500,1.0500
-2.2500,-20.6500,1.0500,1.0500
-2.3000,-20.6500,1.0500,1.0500
-2.3500,-20.6500,1.0500,1.0500
-2.4000,-20.6500,1.0500,1.0500
-2.4500,-20.6500,1.0500,1.0500
-2.5000,-20.6500,1.0500,1.0500
-2.5500,-20.6500,1.0512,1.0512
-2.6000,-20.6500,1.0548,1.0548
-2.6500,-20.6500,1.0512,1.0512
-2.7000,-20.6500,1.0500,1.0500
-2.7500,-20.6500,1.0500,1.0500
-2.8000,-20.6500,1.0500,1.0500
-2.8500,-20.6500,1.0500,1.0500
-2.9000,-20.6500,1.0500,1.0500
-2.9500,-20.6500,1.0500,1.0500
-3.0000,-20.6500,1.0500,1.0500
-3.0500,-20.6500,1.0500,1.0500
-3.1000,-20.6500,1.0500,1.0500
-3.1500,-20.6500,1.0500,1.0500
-3.2000,-20.6500,1.0500,1.0500
-3.2500,-20.6500,1.0500,1.0500
-3.3000,-20.6500,1.0500,1.0500
-3.3500,-20.6500,1.0500,1.0500
-3.4000,-20.6500,1.0500,1.0500
-3.4500,-20.6500,1.0500,1.0500
-3.5000,-20.6000,1.1000,1.1000
-3.5500,-20.6000,1.1000,1.1000
-3.6000,-20.6000,1.1000,1.1000
-3.6500,-20.5500,1.1500,1.1500
-3.7000,-20.5000,1.2000,1.2000
-3.7500,-20.4500,1.2500,1.2500
-3.8000,-20.4000,1.3000,1.3000
-3.8500,-20.3500,1.3500,1.3500
-3.9000,-20.3000,1.4000,1.4000
-3.9500,-20.2500,1.4500,1.4500
-4.0000,-20.2000,1.5000,1.5000
-4.0500,-20.2000,1.5000,1.5000
-4.0500,-20.1500,1.5500,1.5500
-4.0500,-20.1000,1.6000,1.6000
-4.0500,-20.0500,1.6140,1.6140
-4.0500,-20.0000,1.6008,1.6008
-4.0500,-19.9500,1.5890,1.5890
-4.0500,-19.9000,1.5788,1.5788
-4.0500,-19.8500,1.5700,1.5700
-4.0500,-19.8000,1.5628,1.5628
-4.0500,-19.7500,1.5572,1.5572
-4.0500,-19.7000,1.5532,1.5532
-4.0500,-19.6500,1.5508,1.5508
-4.0500,-19.6000,1.5500,1.5500
-4.0500,-19.5500,1.5500,1.5500
-4.0500,-19.5000,1.5403,1.5403
-4.0500,-19.4500,1.5297,1.5297
-4.0500,-19.4000,1.5207,1.5207
-4.0500,-19.3500,1.5133,1.5133
-4.1000,-19.3500,1.4637,1.4637
-4.1500,-19.3000,1.4080,1.4080
-4.2000,-19.2500,1.3537,1.3537
-4.2500,-19.2000,1.3010,1.3010
-4.3000,-19.1500,1.2500,1.2500
-4.3000,-19.1000,1.2510,1.2510
-4.3500,-19.0500,1.2000,1.2000
-4.3500,-19.0000,1.2000,1.2000
-4.3500,-18.9500,1.2000,1.2000
-4.4000,-18.9000,1.1500,1.1500
-4.4000,-18.8500,1.1500,1.1500
-4.4000,-18.8000,1.1500,1.1500
-4.4500,-18.7500,1.1000,1.1000
-4.4500,-18.7000,1.1000,1.1000
-4.5000,-18.6500,1.0500,1.0500
-4.5000,-18.6000,1.0500,1.0500
-4.5000,-18.5500,1.0500,1.0500
-4.5500,-18.5000,1.0000,1.0000
-4.5500,-18.4500,1.0000,1.0000
-4.5500,-18.4000,1.0000,1.0000
-4.5500,-18.3500,1.0000,1.0000
-4.5500,-18.3000,1.0000,1.0000
-4.5500,-18.2500,1.0000,1.0000
-4.5500,-18.2000,1.0000,1.0000
-4.5500,-18.1500,1.0000,1.0000
-4.5500,-18.1000,1.0000,1.0000
-4.6000,-18.0500,0.9500,0.9500
-4.6000,-18.0000,0.9500,0.9500
-4.6000,-17.9500,0.9500,0.9500
-4.6000,-17.9000,0.9500,0.9500
-4.6000,-17.8500,0.9500,0.9500
-4.6000,-17.8000,0.9500,0.9500
-4.6000,-17.7500,0.9500,0.9500
-4.6000,-17.7000,0.9500,0.9500
-4.6000,-17.6500,0.9500,0.9500
-4.6000,-17.6000,0.9500,0.9500
-4.6000,-17.5500,0.9500,0.9500
-4.6000,-17.5000,0.9500,0.9500
-4.6000,-17.4500,0.9500,0.9500
-4.6000,-17.4000,0.9500,0.9500
-4.6000,-17.3500,0.9500,0.9500
-4.6000,-17.3000,0.9500,0.9500
-4.6000,-17.2500,0.9500,0.9500
