# x_m,y_m,w_tr_right_m,w_tr_left_m
44.7500,17.5000,1.6621,1.6621
44.7500,17.4500,1.6808,1.6808
44.7500,17.4000,1.7007,1.7007
44.7500,17.3500,1.7219,1.7219
44.8000,17.3000,1.7889,1.7889
44.8500,17.2500,1.8561,1.8561
44.9000,17.2000,1.9039,1.9039
44.9500,17.1500,1.9235,1.9235
45.0000,17.1000,1.9455,1.9455
45.0500,17.0500,1.9698,1.9698
45.1000,17.0000,1.9962,1.9962
45.1500,16.9500,2.0248,2.0248
45.2000,16.9000,2.0555,2.0555
44.6000,18.4000,1.1769,1.1769
44.5500,18.4500,1.1180,1.1180
44.5000,18.5000,1.0607,1.0607
44.4500,18.5500,1.0050,1.0050
44.4000,18.6000,0.9513,0.9513
44.4000,18.6500,0.9500,0.9500
44.3500,18.7000,0.9000,0.9000
44.3000,18.7000,0.8500,0.8500
44.2500,18.7000,0.8000,0.8000
44.2000,18.7500,0.7517,0.7517
44.1500,18.8000,0.7071,0.7071
44.1000,18.8500,0.6671,0.6671
44.0500,18.9000,0.6325,0.6325
44.0000,18.9500,0.6042,0.6042
43.9500,19.0000,0.5523,0.5523
43.9000,19.0000,0.5408,0.5408
43.8500,19.0500,0.5000,0.5000
43.8000,19.0500,0.4950,0.4950
43.7500,19.0500,0.4610,0.4610
43.7000,19.1000,0.4717,0.4717
43.6500,19.1000,0.4472,0.4472
43.6000,19.1500,0.4717,0.4717
43.5500,19.1500,0.4610,0.4610
43.5000,19.2000,0.4950,0.4950
43.4500,19.2000,0.5000,0.5000
43.4000,19.2000,0.5000,0.5000
43.3500,19.2500,0.5523,0.5523
43.3000,19.2500,0.5590,0.5590
43.3000,19.3000,0.6042,0.6042
43.2500,19.3500,0.5523,0.5523
43.2000,19.3500,0.5408,0.5408
43.1500,19.4000,0.5000,0.5000
43.1000,19.4000,0.4950,0.4950
43.0500,19.4000,0.4610,0.4610
43.0000,19.4500,0.4717,0.4717
43.2500,19.2000,0.5220,0.5220
43.2000,19.1500,0.4610,0.4610
43.2000,19.1000,0.4472,0.4472
44.3500,18.7500,0.9014,0.9014
44.3500,18.8000,0.8746,0.8746
44.3500,18.8500,0.8322,0.8322
44.3500,18.9000,0.7906,0.7906
44.3500,18.9500,0.7500,0.7500
44.3500,19.0000,0.7106,0.7106
44.3500,19.0500,0.6727,0.6727
44.3500,19.1000,0.6364,0.6364
44.3500,19.1500,0.6021,0.6021
44.3500,19.2000,0.5701,0.5701
44.3500,19.2500,0.5408,0.5408
44.3500,19.3000,0.5000,0.5000
44.3000,19.3500,0.4472,0.4472
46.3500,20.0500,1.2093,1.2093
46.3500,20.1000,1.2042,1.2042
46.3500,20.1500,1.2010,1.2010
46.3500,20.2000,1.2000,1.2000
46.3500,20.2500,1.2000,1.2000
46.3500,20.3000,1.2000,1.2000
46.3500,20.3500,1.2010,1.2010
46.3500,20.4000,1.2010,1.2010
46.3500,20.4500,1.2000,1.2000
46.3500,20.5000,1.2000,1.2000
46.3500,20.5500,1.2010,1.2010
46.3500,20.6000,1.2042,1.2042
46.3000,20.6000,1.1885,1.1885
46.3000,20.6500,1.2021,1.2021
46.2500,20.7000,1.1705,1.1705
46.2500,20.7500,1.1885,1.1885
46.2500,20.8000,1.2083,1.2083
46.2000,20.8500,1.1853,1.1853
46.2000,20.9000,1.2093,1.2093
46.2000,20.9500,1.2349,1.2349
46.1500,21.0000,1.2207,1.2207
46.1500,21.0500,1.2500,1.2500
46.1000,21.1000,1.2420,1.2420
46.1000,21.1500,1.2349,1.2349
46.0500,21.1500,1.2379,1.2379
46.0000,21.1500,1.2021,1.2021
45.9500,21.1500,1.1673,1.1673
45.9000,21.1500,1.1314,1.1314
45.8500,21.1500,1.0966,1.0966
45.8000,21.1500,1.0630,1.0630
45.7500,21.1500,1.0308,1.0308
45.7000,21.1500,1.0000,1.0000
45.6500,21.1500,0.9708,0.9708
45.6000,21.1500,0.9434,0.9434
45.5500,21.1500,0.9014,0.9014
45.5000,21.1500,0.8515,0.8515
45.4500,21.1500,0.8016,0.8016
45.4000,21.1500,0.7517,0.7517
45.3500,21.2000,0.7071,0.7071
45.3000,21.2500,0.6671,0.6671
45.2500,21.3000,0.6325,0.6325
45.2000,21.3500,0.6042,0.6042
45.1500,21.4000,0.5523,0.5523
45.1000,21.4000,0.5408,0.5408
45.0500,21.4500,0.5000,0.5000
45.0000,21.4500,0.4950,0.4950
44.9500,21.4500,0.4610,0.4610
44.9000,21.5000,0.4717,0.4717
44.8500,21.5000,0.4472,0.4472
44.8000,21.5500,0.4717,0.4717
44.7500,21.5500,0.4610,0.4610
44.7000,21.6000,0.4950,0.4950
44.6500,21.6000,0.5000,0.5000
44.6000,21.6000,0.5000,0.5000
44.5500,21.6500,0.5523,0.5523
44.5000,21.7000,0.6042,0.6042
44.4500,21.7000,0.6083,0.6083
44.4000,21.7000,0.5831,0.5831
44.4000,21.6500,0.5590,0.5590
44.4000,21.6000,0.5385,0.5385
44.4000,21.5500,0.4924,0.4924
44.3500,21.5000,0.4610,0.4610
44.3500,21.4500,0.4301,0.4301
44.3500,21.7500,0.5500,0.5500
44.3000,21.7500,0.5315,0.5315
44.2500,21.8000,0.5000,0.5000
44.2000,21.8000,0.5000,0.5000
44.1500,21.8000,0.4717,0.4717
44.5500,21.7500,0.5385,0.5385
44.5500,21.8000,0.5220,0.5220
44.5500,21.8500,0.4924,0.4924
44.6000,21.9000,0.4528,0.4528
46.1000,21.2000,1.2093,1.2093
46.1000,21.2500,1.1853,1.1853
46.1000,21.3000,1.1630,1.1630
46.1000,21.3500,1.1424,1.1424
46.1000,21.4000,1.1236,1.1236
46.1500,21.4500,1.0595,1.0595
46.1500,21.5000,1.0440,1.0440
46.2000,21.5500,0.9823,0.9823
46.2000,21.6000,0.9708,0.9708
46.2000,21.6500,0.9618,0.9618
46.2500,21.7000,0.9055,0.9055
46.2500,21.7500,0.9014,0.9014
46.2500,21.8000,0.9000,0.9000
46.2500,21.8500,0.9014,0.9014
46.3000,21.9000,0.8559,0.8559
46.3000,21.9500,0.8631,0.8631
46.3000,22.0000,0.8732,0.8732
46.3000,22.0500,0.8860,0.8860
46.3000,22.1000,0.9014,0.9014
46.3000,22.1500,0.9014,0.9014
46.3500,22.2000,0.8944,0.8944
46.3500,22.2500,0.9179,0.9179
46.4000,22.3000,0.9014,0.9014
46.4000,22.3500,0.9014,0.9014
46.4000,22.4000,0.8860,0.8860
46.4000,22.4500,0.8732,0.8732
46.4000,22.5000,0.8544,0.8544
46.4000,22.5500,0.8382,0.8382
46.4000,22.6000,0.8246,0.8246
46.4000,22.6500,0.8139,0.8139
46.4500,22.7000,0.8016,0.8016
46.4500,22.7500,0.8062,0.8062
46.4500,22.8000,0.8139,0.8139
46.5000,22.8500,0.7762,0.7762
46.5000,22.9000,0.7906,0.7906
46.5000,22.9500,0.8078,0.8078
46.5000,23.0000,0.8062,0.8062
46.5000,23.0500,0.7826,0.7826
46.5500,23.1000,0.8078,0.8078
46.5500,23.1500,0.7906,0.7906
46.5500,23.2000,0.7762,0.7762
46.5500,23.2500,0.7649,0.7649
46.6000,23.3000,0.8062,0.8062
46.6000,23.3500,0.8016,0.8016
46.6000,23.4000,0.8000,0.8000
46.6500,23.4500,0.8500,0.8500
46.6500,23.5000,0.8500,0.8500
46.7000,23.5500,0.9014,0.9014
46.7500,23.6000,0.9552,0.9552
46.8000,23.6500,1.0112,1.0112
46.8500,23.7000,1.0689,1.0689
46.9000,23.7500,1.1281,1.1281
46.9500,23.8000,1.1885,1.1885
47.0000,23.8500,1.2258,1.2258
47.0500,23.9000,1.2659,1.2659
47.1000,23.9500,1.3086,1.3086
47.1500,24.0000,1.3537,1.3537
47.2000,24.0500,1.4009,1.4009
47.2500,24.1000,1.4500,1.4500
47.3000,24.1000,1.4509,1.4509
47.3000,24.1500,1.5008,1.5008
47.3000,24.2000,1.5508,1.5508
47.3000,24.2500,1.6008,1.6008
47.3000,24.3000,1.6508,1.6508
47.3000,24.3500,1.7007,1.7007
47.3500,24.4000,1.7088,1.7088
47.3500,24.4500,1.7270,1.7270
47.3500,24.5000,1.7464,1.7464
47.3500,24.5500,1.7671,1.7671
47.3000,24.5500,1.7500,1.7500
47.3000,24.6000,1.7500,1.7500
47.2500,24.6500,1.7000,1.7000
47.2000,24.7000,1.6500,1.6500
47.1500,24.7500,1.6000,1.6000
47.1000,24.8000,1.5500,1.5500
47.0500,24.8000,1.5000,1.5000
47.0000,24.8000,1.4500,1.4500
46.9500,24.8000,1.4000,1.4000
46.9000,24.8000,1.3500,1.3500
46.8500,24.7500,1.3000,1.3000
46.8000,24.7000,1.2500,1.2500
46.7500,24.6500,1.2000,1.2000
46.7000,24.6000,1.1500,1.1500
46.6500,24.5500,1.1000,1.1000
46.6000,24.5000,1.0500,1.0500
46.5500,24.4500,1.0000,1.0000
46.5000,24.4000,0.9513,0.9513
46.4500,24.3500,0.9055,0.9055
46.4000,24.3000,0.8631,0.8631
46.3500,24.2500,0.8246,0.8246
46.3000,24.2000,0.7906,0.7906
46.2500,24.1500,0.7616,0.7616
46.2000,24.1000,0.7211,0.7211
46.1500,24.1000,0.6946,0.6946
46.1000,24.0500,0.6265,0.6265
46.0500,24.0500,0.6042,0.6042
46.0000,24.0500,0.5852,0.5852
45.9500,24.0500,0.5657,0.5657
45.9000,24.0000,0.5099,0.5099
45.8500,24.0000,0.5025,0.5025
45.8000,24.0000,0.4950,0.4950
45.7500,23.9500,0.4500,0.4500
45.7000,23.9500,0.4528,0.4528
45.6500,23.9500,0.4472,0.4472
45.6000,23.9000,0.4272,0.4272
45.5500,23.9000,0.4472,0.4472
47.1000,24.8500,1.5508,1.5508
47.1000,24.9000,1.5532,1.5532
47.1000,24.9500,1.5572,1.5572
47.1000,25.0000,1.5628,1.5628
47.1000,25.0500,1.5700,1.5700
47.1000,25.1000,1.5788,1.5788
47.1000,25.1500,1.5508,1.5508
47.1000,25.2000,1.5042,1.5042
47.1000,25.2500,1.4577,1.4577
47.0500,25.2500,1.4773,1.4773
47.0000,25.3000,1.4534,1.4534
46.9500,25.3500,1.4318,1.4318
46.9000,25.4000,1.3647,1.3647
46.9000,25.4500,1.3416,1.3416
46.9000,25.5000,1.3200,1.3200
46.8500,25.5500,1.2530,1.2530
46.8500,25.6000,1.2298,1.2298
46.8500,25.6500,1.2083,1.2083
46.8500,25.7000,1.1853,1.1853
46.8000,25.7500,1.1180,1.1180
46.8000,25.8000,1.0966,1.0966
46.8000,25.8500,1.0735,1.0735
46.8000,25.9000,1.0512,1.0512
46.8000,25.9500,1.0296,1.0296
46.8000,26.0000,1.0062,1.0062
46.8000,26.0500,0.9849,0.9849
46.8000,26.1000,0.9618,0.9618
46.8000,26.1500,0.9394,0.9394
46.8000,26.2000,0.9179,0.9179
46.8500,26.2500,0.8732,0.8732
46.8500,26.3000,0.8544,0.8544
46.8500,26.3500,0.8382,0.8382
46.8500,26.4000,0.8246,0.8246
46.8500,26.4500,0.8139,0.8139
46.8500,26.5000,0.8062,0.8062
46.9000,26.5500,0.7517,0.7517
46.9000,26.6000,0.7500,0.7500
46.9000,26.6500,0.7517,0.7517
46.9000,26.7000,0.7566,0.7566
46.9000,26.7500,0.7649,0.7649
46.9500,26.8000,0.7280,0.7280
46.9500,26.8500,0.7433,0.7433
46.9500,26.9000,0.7616,0.7616
46.9500,26.9500,0.7382,0.7382
46.9500,27.0000,0.7159,0.7159
46.9000,27.0500,0.6500,0.6500
46.9000,27.1000,0.6265,0.6265
46.8500,27.1500,0.5590,0.5590
46.8500,27.2000,0.5385,0.5385
46.8500,27.2500,0.5220,0.5220
46.8000,27.3000,0.4610,0.4610
47.0000,26.9500,0.7382,0.7382
47.0500,27.0000,0.6727,0.6727
47.1000,27.0000,0.6403,0.6403
47.1500,27.0000,0.6103,0.6103
47.2000,27.0000,0.5831,0.5831
47.2500,27.0000,0.5590,0.5590
47.3000,27.0000,0.5315,0.5315
47.3500,27.0000,0.5000,0.5000
47.4000,27.0000,0.4717,0.4717
47.4500,27.0000,0.4472,0.4472
47.5000,27.0500,0.4500,0.4500
47.5500,27.0500,0.4528,0.4528
47.6000,27.0500,0.4528,0.4528
47.6500,27.0500,0.4500,0.4500
47.7000,27.0500,0.4528,0.4528
47.7500,27.0500,0.4610,0.4610
47.8000,27.1000,0.5000,0.5000
47.8500,27.1000,0.5315,0.5315
47.9000,27.1000,0.5590,0.5590
47.9500,27.1000,0.5831,0.5831
48.0000,27.1000,0.6103,0.6103
48.0500,27.1000,0.6403,0.6403
48.1000,27.1000,0.6727,0.6727
48.1500,27.1000,0.6946,0.6946
48.1500,27.0500,0.6708,0.6708
48.1500,27.0000,0.6403,0.6403
48.1500,26.9500,0.6103,0.6103
48.1500,26.9000,0.5831,0.5831
48.2000,26.8500,0.5590,0.5590
48.2000,26.8000,0.5523,0.5523
48.1500,26.7500,0.5220,0.5220
48.1500,26.7000,0.5099,0.5099
48.1500,26.6500,0.5025,0.5025
48.1500,26.6000,0.5000,0.5000
48.1500,26.5500,0.4924,0.4924
48.1000,26.5000,0.4610,0.4610
48.1000,26.4500,0.4717,0.4717
48.0500,26.4000,0.4472,0.4472
48.0500,26.3500,0.4717,0.4717
48.0000,26.3000,0.4610,0.4610
47.9500,26.2500,0.4610,0.4610
47.9500,26.2000,0.5000,0.5000
47.9500,26.1500,0.5025,0.5025
47.9000,26.1000,0.5500,0.5500
47.9000,26.0500,0.5523,0.5523
47.8500,26.0000,0.6083,0.6083
47.8000,25.9500,0.6671,0.6671
47.7500,25.9000,0.7071,0.7071
47.7000,25.8500,0.7517,0.7517
47.6500,25.8000,0.8000,0.8000
47.6000,25.7500,0.8515,0.8515
47.5500,25.7000,0.9055,0.9055
47.5000,25.6500,0.9618,0.9618
47.4500,25.6000,1.0198,1.0198
47.4000,25.5500,1.0794,1.0794
47.3500,25.5000,1.1402,1.1402
47.3000,25.4500,1.2021,1.2021
47.2500,25.4000,1.2649,1.2649
47.2000,25.3500,1.3285,1.3285
47.1500,25.3000,1.3928,1.3928
48.1500,27.1500,0.6727,0.6727
48.2000,27.2000,0.6727,0.6727
48.2500,27.2500,0.6801,0.6801
48.3000,27.3000,0.6946,0.6946
48.3500,27.3000,0.6576,0.6576
48.3500,27.3500,0.6519,0.6519
48.3500,27.4000,0.6500,0.6500
48.3500,27.4500,0.6500,0.6500
48.3500,27.5000,0.6500,0.6500
48.4000,27.5500,0.6021,0.6021
48.4000,27.6000,0.6083,0.6083
48.4000,27.6500,0.6185,0.6185
48.4000,27.7000,0.6185,0.6185
48.4000,27.7500,0.6042,0.6042
48.4500,27.8000,0.6265,0.6265
48.4500,27.8500,0.6042,0.6042
48.5000,27.9000,0.6265,0.6265
48.5000,27.9500,0.6042,0.6042
48.5500,28.0000,0.6265,0.6265
48.5500,28.0500,0.6042,0.6042
48.6000,28.1000,0.6265,0.6265
48.6000,28.1500,0.6042,0.6042
48.6500,28.2000,0.6265,0.6265
48.6500,28.2500,0.6185,0.6185
48.6500,28.3000,0.6042,0.6042
48.6500,28.3500,0.5831,0.5831
48.6500,28.4000,0.5590,0.5590
48.6500,28.4500,0.5385,0.5385
48.6500,28.5000,0.5148,0.5148
48.6500,28.5500,0.4924,0.4924
48.6500,28.6000,0.4717,0.4717
48.6500,28.6500,0.4472,0.4472
48.7000,28.7000,0.4500,0.4500
48.7000,28.7500,0.4472,0.4472
48.7000,28.8000,0.4272,0.4272
48.7500,28.8500,0.4272,0.4272
48.7500,28.9000,0.4472,0.4472
48.7500,28.9500,0.4500,0.4500
48.7500,29.0000,0.4528,0.4528
48.8000,29.0500,0.4950,0.4950
48.8000,29.1000,0.5025,0.5025
48.8000,29.1500,0.5000,0.5000
48.8500,29.2000,0.5500,0.5500
48.9000,29.2500,0.6021,0.6021
48.9500,29.3000,0.6265,0.6265
49.0000,29.3000,0.6185,0.6185
49.0000,29.3500,0.6500,0.6500
49.0000,29.4000,0.6325,0.6325
49.0000,29.4500,0.6103,0.6103
49.0000,29.5000,0.5831,0.5831
49.0500,29.5500,0.5523,0.5523
49.0500,29.6000,0.5500,0.5500
49.0500,29.6500,0.5523,0.5523
49.0500,29.7000,0.5385,0.5385
49.0500,29.7500,0.5148,0.5148
49.1000,29.8000,0.5385,0.5385
49.1000,29.8500,0.5220,0.5220
49.0500,29.9000,0.4610,0.4610
49.0500,29.2500,0.5590,0.5590
49.1000,29.2500,0.5523,0.5523
49.1500,29.2500,0.5500,0.5500
49.2000,29.2000,0.5025,0.5025
49.2500,29.2000,0.5099,0.5099
49.3000,29.2000,0.4950,0.4950
49.3500,29.1500,0.4924,0.4924
49.4000,29.1000,0.4717,0.4717
49.4500,29.0500,0.4610,0.4610
49.5000,29.0000,0.4500,0.4500
49.5000,28.9500,0.4301,0.4301
48.4000,27.2500,0.6103,0.6103
48.4500,27.2000,0.5408,0.5408
48.5000,27.2000,0.5148,0.5148
48.5500,27.1500,0.4472,0.4472
47.4000,24.5500,1.7219,1.7219
47.4500,24.6000,1.7000,1.7000
47.5000,24.6500,1.6808,1.6808
47.5500,24.7000,1.6643,1.6643
47.6000,24.7500,1.5953,1.5953
47.6500,24.7500,1.5692,1.5692
47.7000,24.7500,1.5443,1.5443
47.7500,24.8000,1.4765,1.4765
47.8000,24.8000,1.4534,1.4534
47.8500,24.8500,1.3865,1.3865
47.9000,24.8500,1.3657,1.3657
47.9500,24.8500,1.3463,1.3463
48.0000,24.8500,1.3285,1.3285
48.0500,24.8500,1.3124,1.3124
48.1000,24.8500,1.2981,1.2981
48.1500,24.8500,1.2590,1.2590
48.2000,24.8500,1.2093,1.2093
48.2500,24.8500,1.1597,1.1597
48.3000,24.8500,1.1102,1.1102
48.3500,24.8500,1.0607,1.0607
48.4000,24.8500,1.0112,1.0112
48.4500,24.9000,0.9552,0.9552
48.5000,24.9500,0.9014,0.9014
48.5500,25.0000,0.8500,0.8500
48.6000,25.0500,0.8000,0.8000
48.6500,25.1000,0.7517,0.7517
48.7000,25.1500,0.7071,0.7071
48.7500,25.2000,0.6671,0.6671
48.8000,25.2500,0.6042,0.6042
48.8500,25.2500,0.5852,0.5852
48.9000,25.2500,0.5385,0.5385
48.9500,25.3000,0.5099,0.5099
49.0000,25.3000,0.4717,0.4717
49.0500,25.3500,0.4500,0.4500
49.1000,25.3500,0.4243,0.4243
47.4000,24.4000,1.6621,1.6621
47.4500,24.3500,1.5977,1.5977
47.5000,24.3000,1.5338,1.5338
47.5500,24.2500,1.4705,1.4705
47.6000,24.2000,1.4080,1.4080
47.6500,24.1500,1.3463,1.3463
47.7000,24.1000,1.2855,1.2855
47.7500,24.0500,1.2258,1.2258
47.8000,24.0000,1.1673,1.1673
47.8500,23.9500,1.1102,1.1102
47.9000,23.9000,1.0548,1.0548
47.9500,23.8500,1.0012,1.0012
48.0000,23.8000,0.9500,0.9500
48.0500,23.7500,0.9014,0.9014
48.1000,23.7000,0.8559,0.8559
48.1500,23.6500,0.8139,0.8139
48.2000,23.6000,0.7762,0.7762
48.2500,23.5500,0.7433,0.7433
48.3000,23.5000,0.6727,0.6727
48.3500,23.5000,0.6403,0.6403
48.4000,23.5000,0.6103,0.6103
48.4500,23.5000,0.5831,0.5831
48.5000,23.4500,0.5148,0.5148
48.5500,23.4500,0.4924,0.4924
47.3500,24.0500,1.4036,1.4036
47.4000,24.0000,1.3583,1.3583
47.4500,23.9500,1.3153,1.3153
47.5000,23.9000,1.2748,1.2748
47.5500,23.8500,1.2369,1.2369
47.6000,23.8000,1.2021,1.2021
47.6500,23.7500,1.1705,1.1705
47.7000,23.7000,1.1424,1.1424
47.7500,23.6500,1.1180,1.1180
47.8000,23.6000,1.0977,1.0977
47.8500,23.5500,1.0548,1.0548
47.8500,23.5000,1.0296,1.0296
47.9000,23.4500,0.9618,0.9618
47.9000,23.4000,0.9394,0.9394
47.9000,23.3500,0.9192,0.9192
47.9000,23.3000,0.9014,0.9014
47.9000,23.2500,0.8846,0.8846
47.9000,23.2000,0.8515,0.8515
47.9000,23.1500,0.8201,0.8201
47.9000,23.1000,0.7906,0.7906
47.9000,23.0500,0.7632,0.7632
47.9000,23.0000,0.7382,0.7382
47.9000,22.9500,0.7159,0.7159
47.9000,22.9000,0.6964,0.6964
47.9000,22.8500,0.6801,0.6801
47.9000,22.8000,0.6671,0.6671
47.9000,22.7500,0.6576,0.6576
47.9000,22.7000,0.6519,0.6519
47.9000,22.6500,0.6500,0.6500
47.9000,22.6000,0.6519,0.6519
47.9000,22.5500,0.6576,0.6576
47.9500,22.5500,0.6671,0.6671
48.0000,22.5000,0.6103,0.6103
48.0500,22.5000,0.5831,0.5831
48.1000,22.4500,0.5148,0.5148
47.8500,22.5000,0.6185,0.6185
47.8500,22.4500,0.6325,0.6325
47.8500,22.4000,0.6403,0.6403
47.8000,22.3500,0.6265,0.6265
47.8000,22.3000,0.6265,0.6265
47.7500,22.2500,0.6403,0.6403
47.7000,22.2000,0.6364,0.6364
47.7000,22.1500,0.6403,0.6403
47.7000,22.1000,0.6103,0.6103
47.7000,22.0500,0.5831,0.5831
47.7000,22.0000,0.5590,0.5590
47.6500,21.9500,0.5220,0.5220
47.6500,21.9000,0.5099,0.5099
47.6500,21.8500,0.5025,0.5025
47.6500,21.8000,0.5000,0.5000
47.6500,21.7500,0.5025,0.5025
47.6500,21.7000,0.5099,0.5099
47.6500,21.6500,0.5220,0.5220
47.6500,21.6000,0.5385,0.5385
47.6500,21.5500,0.5590,0.5590
47.6500,21.5000,0.5831,0.5831
47.6500,21.4500,0.5590,0.5590
47.6000,21.4500,0.5701,0.5701
47.5500,21.4000,0.5657,0.5657
47.5000,21.3500,0.5657,0.5657
47.4500,21.3000,0.5657,0.5657
47.4000,21.2500,0.5701,0.5701
47.3500,21.2500,0.5852,0.5852
47.3000,21.2000,0.6185,0.6185
47.2500,21.2000,0.6083,0.6083
47.2000,21.1500,0.6519,0.6519
47.1500,21.1500,0.6500,0.6500
47.1000,21.1000,0.7018,0.7018
47.0500,21.1000,0.7071,0.7071
47.0000,21.1000,0.7159,0.7159
46.9500,21.0500,0.7762,0.7762
46.9000,21.0500,0.7906,0.7906
46.8500,21.0500,0.8078,0.8078
46.8000,21.0000,0.8732,0.8732
46.7500,21.0000,0.8944,0.8944
46.7000,20.9500,0.9618,0.9618
46.6500,20.9000,0.9849,0.9849
46.6000,20.8500,1.0124,1.0124
46.5500,20.8000,1.0440,1.0440
46.5000,20.7500,1.0794,1.0794
46.4500,20.7000,1.1180,1.1180
46.4000,20.6500,1.1597,1.1597
47.7000,21.4500,0.5385,0.5385
47.7500,21.4500,0.5220,0.5220
47.8000,21.4000,0.4610,0.4610
47.6500,22.2000,0.6021,0.6021
47.6000,22.2000,0.5701,0.5701
47.5500,22.2000,0.5408,0.5408
47.5000,22.2000,0.5148,0.5148
47.4500,22.2000,0.4924,0.4924
47.4000,22.2000,0.4717,0.4717
47.3500,22.2000,0.4472,0.4472
47.3000,22.2000,0.4272,0.4272
46.4500,22.3000,0.8602,0.8602
46.5000,22.3000,0.8201,0.8201
46.5500,22.3000,0.7810,0.7810
46.6000,22.2500,0.7106,0.7106
46.6500,22.2500,0.6727,0.6727
46.7000,22.2500,0.6364,0.6364
46.7500,22.2500,0.6021,0.6021
46.8000,22.2500,0.5701,0.5701
46.8500,22.2500,0.5408,0.5408
46.9000,22.2500,0.5148,0.5148
46.9500,22.2500,0.4924,0.4924
47.0000,22.2500,0.4717,0.4717
47.0500,22.2500,0.4472,0.4472
47.1000,22.2500,0.4272,0.4272
47.4500,18.8000,1.5890,1.5890
47.5000,18.8500,1.5297,1.5297
47.5500,18.8500,1.5207,1.5207
47.6000,18.9000,1.4637,1.4637
47.6500,18.9000,1.4577,1.4577
47.7000,18.9500,1.4036,1.4036
47.7500,18.9500,1.4009,1.4009
47.8000,19.0000,1.3500,1.3500
47.8500,19.0000,1.3509,1.3509
47.9000,19.0500,1.3038,1.3038
47.9500,19.0500,1.3086,1.3086
48.0000,19.1000,1.2659,1.2659
48.0500,19.1000,1.2748,1.2748
48.1000,19.1500,1.2369,1.2369
48.1500,19.1500,1.2500,1.2500
48.2000,19.1500,1.2649,1.2649
48.2500,19.2000,1.2349,1.2349
48.3000,19.2000,1.2540,1.2540
48.3500,19.2000,1.2748,1.2748
48.4000,19.2500,1.2530,1.2530
48.4500,19.2500,1.2540,1.2540
48.5000,19.2500,1.2042,1.2042
48.5500,19.3000,1.1597,1.1597
48.6000,19.3500,1.1180,1.1180
48.6000,19.4000,1.1281,1.1281
48.6500,19.4500,1.0920,1.0920
48.7000,19.5000,1.0595,1.0595
48.7000,19.5500,1.0770,1.0770
48.7000,19.6000,1.0966,1.0966
48.7000,19.6500,1.1180,1.1180
48.7500,19.7000,1.0966,1.0966
48.7500,19.7500,1.1180,1.1180
48.7500,19.8000,1.0977,1.0977
48.7500,19.8500,1.0735,1.0735
48.7500,19.9000,1.0512,1.0512
48.8000,19.9500,1.0770,1.0770
48.8000,20.0000,1.0595,1.0595
48.8000,20.0500,1.0440,1.0440
48.8500,20.1000,1.0794,1.0794
48.9000,20.1500,1.1180,1.1180
48.9500,20.2000,1.1597,1.1597
49.0000,20.2500,1.2042,1.2042
49.0500,20.2500,1.2042,1.2042
49.1000,20.3000,1.2104,1.2104
49.1500,20.3500,1.2207,1.2207
49.2000,20.4000,1.2349,1.2349
49.2500,20.4000,1.2093,1.2093
49.3000,20.4500,1.2298,1.2298
49.3500,20.4500,1.2083,1.2083
49.4000,20.5000,1.2349,1.2349
49.4500,20.5000,1.2176,1.2176
49.5000,20.5500,1.2500,1.2500
49.5500,20.6000,1.2855,1.2855
49.6000,20.6000,1.2748,1.2748
49.6000,20.6500,1.3238,1.3238
49.6000,20.7000,1.3730,1.3730
49.6500,20.7500,1.4142,1.4142
49.6500,20.8000,1.4327,1.4327
49.6500,20.8500,1.4089,1.4089
49.6500,20.9000,1.3865,1.3865
49.6500,20.9500,1.3657,1.3657
49.6500,21.0000,1.3463,1.3463
49.6500,21.0500,1.3285,1.3285
49.6500,21.1000,1.3124,1.3124
49.6500,21.1500,1.2981,1.2981
49.6500,21.2000,1.2855,1.2855
49.6500,21.2500,1.2748,1.2748
49.7000,21.3000,1.2166,1.2166
49.7500,21.3500,1.1597,1.1597
49.7500,21.4000,1.1543,1.1543
49.7500,21.4500,1.1511,1.1511
49.8000,21.5000,1.1000,1.1000
49.8000,21.5500,1.1000,1.1000
49.8000,21.6000,1.1000,1.1000
49.8000,21.6500,1.1011,1.1011
49.8000,21.7000,1.1045,1.1045
49.8000,21.7500,1.1102,1.1102
49.8000,21.8000,1.1180,1.1180
49.8000,21.8500,1.1281,1.1281
49.8000,21.9000,1.1402,1.1402
49.8000,21.9500,1.1424,1.1424
49.8000,22.0000,1.1236,1.1236
49.8000,22.0500,1.1068,1.1068
49.8000,22.1000,1.0920,1.0920
49.8000,22.1500,1.0794,1.0794
49.8000,22.2000,1.0689,1.0689
49.8500,22.2500,1.1102,1.1102
49.8500,22.3000,1.1045,1.1045
49.9000,22.3500,1.1511,1.1511
49.9500,22.4000,1.1180,1.1180
50.0000,22.4500,1.0794,1.0794
50.0000,22.5000,1.0920,1.0920
50.0500,22.5500,1.0595,1.0595
50.0500,22.6000,1.0770,1.0770
50.0500,22.6500,1.0966,1.0966
50.0500,22.7000,1.1180,1.1180
50.0500,22.7500,1.0977,1.0977
50.0500,22.8000,1.0735,1.0735
50.0500,22.8500,1.0512,1.0512
50.1000,22.9000,1.0770,1.0770
50.1000,22.9500,1.0595,1.0595
50.1000,23.0000,1.0440,1.0440
50.1000,23.0500,1.0308,1.0308
50.1000,23.1000,1.0198,1.0198
50.1500,23.1500,1.0607,1.0607
50.1500,23.2000,1.0548,1.0548
